,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
24846,243.0,225.0,0.4413327222851578,0.5007129666725457,0.48702037007748533
24847,243.0,226.0,0.445692830136691,0.5051597097383836,0.49147242201319846
24848,243.0,227.0,0.44248139386077734,0.5018100284000709,0.4881180817085095
24849,243.0,228.0,0.44092009112796604,0.5007833425778099,0.48710053262316916
24850,243.0,229.0,0.4447549458332587,0.5041823252534964,0.49049340028363203
24851,243.0,231.0,0.4412620701538551,0.5050557459613515,0.49146548174802035
24852,243.0,233.0,0.4410797368642838,0.5031417420288811,0.4895098830268148
24853,243.0,235.0,0.44127400444720105,0.5032544785295103,0.48961900891831617
24854,243.0,237.0,0.44094502543209596,0.5026293532040099,0.4889852658106677
24855,243.0,239.0,0.44127183891613875,0.5008101450665594,0.48712077752038274
24856,243.0,241.0,0.4428633377717756,0.5023572341418039,0.48866819091168906
24857,243.0,242.0,0.4415471211809719,0.5020566588834136,0.48838763561748405
24858,243.0,243.0,0.4409318186287255,0.5017282102672902,0.48806537564433533
24859,243.0,244.0,0.44761164364145123,0.5263745325685779,0.513930516976246
24860,243.0,245.0,0.4415605300961315,0.5011719855612085,0.4874840115943317
24861,243.0,246.0,0.4413659979167815,0.5014666450181824,0.4877886468499924
24862,243.0,247.0,0.44108134209494343,0.5008365130951608,0.48715127501760175
24863,243.0,248.0,0.44112969779957073,0.5008435944347481,0.4871575240112303
24864,243.0,254.0,0.4410999859753284,0.501901090558454,0.4882389662646232
24865,243.0,255.0,0.44135420936375064,0.5014290942871945,0.4877511347026695
24866,243.0,256.0,0.4410700099916768,0.5005013855998218,0.48680962864178917
24867,243.0,257.0,0.44168573506962183,0.5030026949944033,0.48935384540865073
24868,243.0,258.0,0.4423150166484077,0.5026352534985449,0.48896352089671014
24869,243.0,259.0,0.4409750998135152,0.5012216266710715,0.4875470131672084
24870,243.0,260.0,0.44134679280737,0.5018144493994708,0.4881444658730384
24871,243.0,261.0,0.4412900095479547,0.5013461565568269,0.487667601293073
24872,243.0,262.0,0.441124795022233,0.5020300458408516,0.4883696408384318
24873,243.0,263.0,0.4413218014750204,0.5011771464416893,0.4874945717727584
24874,243.0,267.0,0.4423841008141673,0.5017082632337478,0.48801550330330157
24875,243.0,268.0,0.46860873134486813,0.5296614448426343,0.5160624435302604
24876,243.0,271.0,0.44149987678723634,0.5016922775332543,0.4880161141024471
24877,243.0,277.0,0.4444193725670707,0.5051298084844842,0.4914676553061357
24878,243.0,278.0,0.44444753417760435,0.5060518436576344,0.49240977101326183
24879,243.0,279.0,0.4410975911049445,0.502908349592087,0.489267239579784
24880,243.0,280.0,0.44129177637949124,0.5016783619405496,0.4880065142756213
24881,243.0,281.0,0.44170568054023407,0.5012470234967216,0.48755814151051763
24882,243.0,282.0,0.4410865421178907,0.5020325064611695,0.48837244422534143
24883,243.0,284.0,0.4416881614232626,0.5094633983669883,0.4960002709525425
24884,243.0,285.0,0.4476679533012552,0.5105058091960915,0.4969043330684655
24885,243.0,287.0,0.4412265613497972,0.5034026243553743,0.4897753928065673
24886,243.0,290.0,0.4441957948455758,0.5035987906637078,0.4899087268584068
24887,243.0,292.0,0.482651741810257,0.5434325843229544,0.5298942939769157
24888,243.0,295.0,0.44204309442767026,0.5077627932756809,0.4942952701423086
24889,243.0,296.0,0.44844411359671554,0.5106741614000291,0.4970862727869157
24890,243.0,298.0,0.44299260730048406,0.5028322781800818,0.4891495245504573
24891,243.0,299.0,0.44209254216006355,0.5019057198628665,0.48822223037676377
24892,243.0,300.0,0.440915717932431,0.5001960894851872,0.4865021209941728
24893,243.0,301.0,0.442717485255024,0.5029339238256305,0.48925948546236203
24894,243.0,303.0,0.44119830703278945,0.5004703882789857,0.4867760615608973
24895,243.0,304.0,0.4483920829465142,0.5079719957967995,0.49428961093556295
24896,243.0,305.0,0.4443754748110003,0.5046081838227522,0.4909360312829631
24897,243.0,306.0,0.4420681430661579,0.5041685827452628,0.4905354149445096
24898,243.0,307.0,0.44101986769419854,0.5011556030678406,0.4874790940938182
24899,243.0,309.0,0.44621808361256765,0.5057073043188637,0.4920213438167074
24900,243.0,310.0,0.4409238389575569,0.5003410385237382,0.48664876269923685
24901,243.0,311.0,0.44118027429514095,0.5008252715162556,0.4871377636705048
24902,243.0,312.0,0.44115646619011784,0.5007800577047865,0.4870923316376446
24903,243.0,313.0,0.4411237385611695,0.5008969920060742,0.48721217728015925
24904,243.0,315.0,0.44322177520586764,0.5025825927603983,0.4888911712965387
24905,243.0,316.0,0.441040850500986,0.5003084905520123,0.4866142295056748
24906,243.0,318.0,0.4409153414473039,0.5001751916894743,0.4864810949557232
24907,243.0,319.0,0.44172165443052314,0.5010704365351782,0.48737771855229944
24908,243.0,320.0,0.4409403738518374,0.5003954996687399,0.4867045976073926
24909,243.0,321.0,0.4409191628579231,0.5006778802392936,0.4869930290385883
24910,243.0,322.0,0.44091766862715126,0.5004241209214176,0.48673373044586976
24911,243.0,323.0,0.4409151469413325,0.5001751010443417,0.4864815052839734
24912,243.0,324.0,0.4436359618579512,0.5032200005659357,0.4895326732565633
24913,243.0,325.0,0.44164733675094114,0.5084459773094052,0.49497785814559403
24914,243.0,326.0,0.4409151606673426,0.5001751053994888,0.48648154276092975
24915,243.0,328.0,0.45470825373723495,0.5145425084441457,0.5008761006494246
24916,243.0,329.0,0.48428628982889854,0.5451495637555871,0.5316221385486991
24917,243.0,331.0,0.47570925743088105,0.5362822204970746,0.5227027807198512
24918,243.0,332.0,0.44178676392841465,0.5010849837645142,0.48739192053192665
24919,243.0,334.0,0.44100051512520927,0.5003024164823417,0.4866083315435946
24920,243.0,335.0,0.4419424799260725,0.501554231439285,0.48786694058248686
24921,243.0,336.0,0.4500646270673963,0.5097135164773546,0.49603525038422525
24922,243.0,337.0,0.44239544515914647,0.5020044083245832,0.4883164972690209
24923,243.0,338.0,0.4409279011443517,0.5019289591045633,0.4882712066863429
24924,243.0,340.0,0.44091936119379127,0.5007272475897369,0.48704348236735096
24925,243.0,341.0,0.4409327087127109,0.5020032861761917,0.4883462181381318
24926,243.0,342.0,0.4457987358001,0.5052700259504928,0.49158273090895754
24927,243.0,344.0,0.4418589481995869,0.5018265993077915,0.4881464884385149
24928,243.0,346.0,0.44147052154279676,0.5036863236982263,0.49009850893653634
24929,243.0,347.0,0.44616324316887923,0.5062757401300959,0.49260226183120825
24930,243.0,348.0,0.44118578625441085,0.5012487471544224,0.48757605781640956
24931,243.0,353.0,0.44092301806406997,0.5003174801813635,0.48662566258384493
24932,243.0,354.0,0.46008223147627064,0.5201209542580661,0.5064715273907604
24933,243.0,356.0,0.4427305138871301,0.5027425370848562,0.48906378498510195
24934,243.0,358.0,0.44346821503504913,0.5029159763234236,0.48922656788038266
24935,243.0,360.0,0.4411246699135937,0.5009324066692842,0.48724862613822584
24936,243.0,361.0,0.5040716610742433,0.5653835163444121,0.5520081469629752
24937,243.0,362.0,0.4505342686877626,0.510203571827518,0.4965264054530741
24938,243.0,363.0,0.44266887111421027,0.5022974590436788,0.48861062959353807
24939,243.0,364.0,0.44452127374507494,0.5039517507542262,0.4902627376599505
24940,243.0,367.0,0.4409412261828199,0.5011805631259748,0.48750699969809463
24941,243.0,383.0,0.44679769800035657,0.5063164329507877,0.4926310203098364
24942,243.0,384.0,0.4411105225139131,0.5033059793500528,0.48968995620143807
24943,243.0,386.0,0.44314313644185377,0.5025006610804614,0.48880976168129914
24944,243.0,389.0,0.44127143201458885,0.502956145956019,0.48931532090401675
24945,243.0,390.0,0.441383980190186,0.5029301521724828,0.48928423476262534
24946,243.0,395.0,0.4414509382760467,0.5020875897608066,0.4884498759176392
24947,243.0,396.0,0.4414912762780549,0.5007763154108792,0.48708245737427036
24948,243.0,400.0,0.44248257910330313,0.5040118550982005,0.49036888117429767
24949,243.0,401.0,0.44378836086820334,0.5031737224458136,0.4894831858679242
24950,243.0,407.0,0.44236797950247647,0.502022920261785,0.4883362533717744
24951,243.0,408.0,0.44556060639055467,0.5052478547350319,0.49156469611438536
24952,243.0,409.0,0.44712189729897084,0.5076313252594249,0.49396823813884094
24953,243.0,412.0,0.4453741451889623,0.5048273524650067,0.49113910304692554
24954,243.0,413.0,0.4442667106479854,0.5036722123495104,0.4899817524762624
24955,243.0,414.0,0.4447452336347341,0.5046411418899576,0.49096138298370434
24956,243.0,415.0,0.4409157514423607,0.500177349172812,0.4864826675973303
24957,243.0,416.0,0.44091763049019733,0.5004527553711061,0.4867634054955144
24958,243.0,417.0,0.4409183461188211,0.5004916723271484,0.4868023702158459
24959,243.0,420.0,0.440915359279096,0.5001751933600035,0.486481121370222
24960,243.0,421.0,0.44114134857995935,0.502442571265851,0.48879418214919707
24961,243.0,423.0,0.4413246363837745,0.502098560772306,0.48843561230142535
24962,243.0,424.0,0.44091702753723805,0.5003307224917046,0.486638555212497
24963,243.0,428.0,0.4409248704409786,0.5015405874745235,0.48787332304435566
24964,243.0,430.0,0.4409155509379669,0.5001752402705654,0.4864809368115355
24965,243.0,432.0,0.4409162934354507,0.5002375428227003,0.4865437999361165
24966,243.0,434.0,0.4409154615689382,0.5001752191039719,0.486481002060745
24967,243.0,437.0,0.442682479053731,0.5024275020546323,0.488743425410632
24968,243.0,438.0,0.443508605715074,0.5029716711197587,0.48928172617986715
24969,243.0,439.0,0.4413763454983041,0.5008592802192133,0.4871690160843746
24970,243.0,445.0,0.44091593779627547,0.500175363884376,0.4864802514296062
24971,243.0,446.0,0.4409153720560309,0.500175137266408,0.48648110464699734
24972,243.0,447.0,0.44097495944564963,0.5002374990511682,0.48654391699403254
24973,243.0,448.0,0.4409204099475911,0.5008435255695161,0.4871616709573032
24974,243.0,455.0,0.4521907578911478,0.5119254216411553,0.4982520227848909
24975,244.0,5.0,0.44705976852592677,0.5314450592639288,0.5208209407578166
24976,244.0,8.0,0.4443686553761293,0.523472721271632,0.5105898013445792
24977,244.0,20.0,0.4409192712227854,0.5006737556091645,0.48698855790667006
24978,244.0,21.0,0.4409347380951005,0.5029371998007726,0.48930003788174964
24979,244.0,64.0,0.4431145745617611,0.5028383437110373,0.48915415280876706
24980,244.0,67.0,0.44195745406498826,0.5013533382363013,0.48766154640765397
24981,244.0,68.0,0.44184851138418146,0.501430535213607,0.4877425611930393
24982,244.0,70.0,0.441501431523664,0.500888747163659,0.4871962047279642
24983,244.0,73.0,0.44213334755576694,0.5014466654757576,0.48775410584190804
24984,244.0,77.0,0.448485428308031,0.5080694196127656,0.49438780733044
24985,244.0,80.0,0.4454834602616415,0.5052086541945671,0.49152628541522553
24986,244.0,82.0,0.4441317816468523,0.5130598386097651,0.4998010081698326
24987,244.0,83.0,0.44662069333984644,0.5061267215185077,0.49244131196052116
24988,244.0,84.0,0.4422341668042152,0.5021088024470912,0.4884266508401354
24989,244.0,87.0,0.4459027307081453,0.5053785685479144,0.49169187980235224
24990,244.0,88.0,0.4433029203288079,0.5032248249824365,0.4895440029718863
24991,244.0,89.0,0.4464855533180097,0.5061108748630215,0.4924273072009453
24992,244.0,90.0,0.44381562012169296,0.5032021856668005,0.4895121494608981
24993,244.0,91.0,0.44091521612396856,0.5001750873637729,0.48648149045784705
24994,244.0,92.0,0.44621747706164716,0.5060885948885248,0.492409956002037
24995,244.0,93.0,0.4417897887797892,0.5012442031904801,0.4875541529440546
24996,244.0,94.0,0.44183746725839756,0.5013228987362743,0.4876333722076956
24997,244.0,95.0,0.44091598992511327,0.5001753924277894,0.4864802836628332
24998,244.0,96.0,0.44600480864723113,0.5056200182769467,0.491934677642459
24999,244.0,97.0,0.44091512622101514,0.5001750745225912,0.4864815443643431
25000,244.0,98.0,0.4454070466152961,0.5048616651249829,0.49117370468096105
25001,244.0,99.0,0.44346842684739224,0.5031423075761362,0.4894573773194119
25002,244.0,102.0,0.44280405506989384,0.5021465996476101,0.48845471826715736
25003,244.0,103.0,0.44094150607108823,0.5014702520419647,0.48780408774452244
25004,244.0,106.0,0.4656214022127763,0.5258598281463833,0.5122319045532829
25005,244.0,107.0,0.48476739255754114,0.5456080042734709,0.5320827418430237
25006,244.0,108.0,0.4443528029232938,0.50396357410104,0.4902776434000481
25007,244.0,109.0,0.4461641567016653,0.5059109705511865,0.4922296503702334
25008,244.0,110.0,0.44784196752611777,0.5075549333201584,0.4938744111960695
25009,244.0,111.0,0.4709290576243356,0.5313480717312689,0.5177443152247769
25010,244.0,112.0,0.4409154404256981,0.5001751880877209,0.48648104057734787
25011,244.0,113.0,0.44816553110184576,0.5077360979408694,0.4940534735550566
25012,244.0,114.0,0.45131206555377545,0.5110113702611363,0.49733562766251327
25013,244.0,118.0,0.4459265644543791,0.5055256830760672,0.49184131670526815
25014,244.0,122.0,0.44839265674484285,0.534805980099901,0.5227997516884283
25015,244.0,123.0,0.44685219817744454,0.5292534392577721,0.5169080880384614
25016,244.0,125.0,0.4443855986112851,0.5074115367129955,0.4938962750551634
25017,244.0,126.0,0.4439795683841189,0.5060403941599756,0.4924070379710836
25018,244.0,127.0,0.44272080363383126,0.5021094001589899,0.488417659704709
25019,244.0,128.0,0.4604508130590305,0.520503238476214,0.5068550600278638
25020,244.0,130.0,0.4461831080128982,0.505851750513691,0.4921681895692794
25021,244.0,134.0,0.4497109521206386,0.5093452656757982,0.49566563241315037
25022,244.0,135.0,0.46162707933129404,0.521722721144165,0.5080788908869989
25023,244.0,136.0,0.4694773974535447,0.5298480205537651,0.5162370565814055
25024,244.0,137.0,0.4409399674648604,0.5037008572643066,0.4900800693314642
25025,244.0,138.0,0.4415988942185717,0.5078149101762247,0.49432193681984404
25026,244.0,139.0,0.4439928860970444,0.5149984905205465,0.5018624693018768
25027,244.0,140.0,0.4466851316071362,0.5112160095850193,0.49769030372990425
25028,244.0,142.0,0.45505985589766423,0.5149079304389456,0.5012427754702874
25029,244.0,143.0,0.44972147566546417,0.5363791715246905,0.5250779577125418
25030,244.0,145.0,0.44765282314187094,0.532576511105415,0.5206719015834349
25031,244.0,146.0,0.44751313521824154,0.5318375155358949,0.5199845916742497
25032,244.0,148.0,0.44396143122011433,0.5037649908651114,0.49008283674856945
25033,244.0,149.0,0.4636680606949209,0.5239298089657661,0.5102949090084511
25034,244.0,152.0,0.44181660161775466,0.5011160563474114,0.48742281148757594
25035,244.0,153.0,0.4436312771110525,0.5030097782955677,0.4893186142028313
25036,244.0,156.0,0.44252515136115506,0.5019623452132256,0.48827192632321187
25037,244.0,157.0,0.4635481806841671,0.5237132665004424,0.510077034115432
25038,244.0,158.0,0.44652497239650357,0.5060398393419984,0.4923541792553686
25039,244.0,160.0,0.44404637848556056,0.5073876368501032,0.49382517855377056
25040,244.0,161.0,0.4410012709848329,0.501580872519246,0.48792044220077085
25041,244.0,181.0,0.4463077296215862,0.5271490934741254,0.5148145263305586
25042,244.0,182.0,0.4412526394777277,0.5008034446615373,0.4871153053412636
25043,244.0,185.0,0.44511046723797115,0.5046099336873061,0.49092478558374114
25044,244.0,186.0,0.545988266436227,0.6079615975198434,0.5950668998299072
25045,244.0,187.0,0.440918091935539,0.500459135283743,0.4867691487669777
25046,244.0,188.0,0.44091552735749545,0.5001752334370304,0.48648090644504927
25047,244.0,189.0,0.4432252472253137,0.5025864049995177,0.48889572963509514
25048,244.0,190.0,0.449064411811757,0.5173017251421733,0.5039525906842479
25049,244.0,191.0,0.47343795979800357,0.5339386787445702,0.5203474241509716
25050,244.0,192.0,0.44297829774991143,0.5023309142539895,0.48863822921862143
25051,244.0,193.0,0.4451592944861797,0.5046035249154154,0.4909155823853721
25052,244.0,194.0,0.44634365183130326,0.5058378493131973,0.492151312165008
25053,244.0,195.0,0.44831259990874,0.5078894725412799,0.4942073705498109
25054,244.0,196.0,0.4465157973275538,0.5060174838551483,0.49233186059796774
25055,244.0,197.0,0.4412505041993958,0.5006489927834245,0.4869567279294533
25056,244.0,198.0,0.4409155412300207,0.5001751789039082,0.48648094302128503
25057,244.0,199.0,0.44100685040220083,0.5005069420859085,0.4868165357245595
25058,244.0,200.0,0.44126361876596343,0.5009253219894376,0.48723885749242707
25059,244.0,202.0,0.4414302730358546,0.5009319510386557,0.4872419471676246
25060,244.0,203.0,0.49846464469812857,0.5598299151136087,0.5464106662081739
25061,244.0,205.0,0.44096059927001785,0.5005063528305902,0.4868173392796377
25062,244.0,207.0,0.4454879996038633,0.5051707642420791,0.4914873923934461
25063,244.0,208.0,0.44283920601031823,0.5118902854364954,0.4987108494490409
25064,244.0,210.0,0.445341752245383,0.5254538366224047,0.5128406370388534
25065,244.0,211.0,0.4439146346032494,0.5155748210868081,0.5024510296904687
25066,244.0,212.0,0.44449299510752444,0.5171791101955022,0.5042038294141798
25067,244.0,213.0,0.4462937128995443,0.5281531006037217,0.5157494884430744
25068,244.0,214.0,0.4454879470541823,0.525283447930608,0.512742049099773
25069,244.0,215.0,0.44522383724888137,0.524279185422956,0.5116381288421571
25070,244.0,216.0,0.44440133257330366,0.5215989036277265,0.5088007537171658
25071,244.0,217.0,0.44456444953768387,0.5225272805949945,0.5098011797399645
25072,244.0,218.0,0.44372593434355057,0.5196850407168965,0.5066986281656477
25073,244.0,221.0,0.44445846608419176,0.5203596268493305,0.5075506673052417
